iter	Passed	Remaining
0	1	1225
1	1	992
2	2	985
3	4	1007
4	5	998
5	5	973
6	6	951
7	7	974
8	8	981
9	9	966
10	10	953
11	11	947
12	12	941
13	13	951
14	14	942
15	15	932
16	16	925
17	16	919
18	17	908
19	18	911
20	19	901
21	20	897
22	20	885
23	21	875
24	22	868
25	23	868
26	23	863
27	24	862
28	25	862
29	26	857
30	27	861
31	29	889
32	30	891
33	31	889
34	32	888
35	33	886
36	34	888
37	35	886
38	35	884
39	36	885
40	37	884
41	39	890
42	40	890
43	40	889
44	41	889
45	42	888
46	43	885
47	44	884
48	45	883
49	46	883
50	47	881
51	48	886
52	49	887
53	50	886
54	51	882
55	52	879
56	53	877
57	53	874
58	54	872
59	55	872
60	56	869
61	57	869
62	58	869
63	59	871
64	60	871
65	61	872
66	62	871
67	63	869
68	64	867
69	65	864
70	65	862
71	66	861
72	67	859
73	68	861
74	69	862
75	70	863
76	71	861
77	72	861
78	73	858
79	74	859
80	75	859
81	76	859
82	77	854
83	78	854
84	79	854
85	80	854
86	81	854
87	82	854
88	83	853
89	84	852
90	85	851
91	86	851
92	87	850
93	88	851
94	89	851
95	90	851
96	91	849
97	92	850
98	93	849
99	94	849
100	95	847
101	96	847
102	97	845
103	98	845
104	99	844
105	100	844
106	101	842
107	101	841
108	103	841
109	103	841
110	104	840
111	105	838
112	106	837
113	107	835
114	108	835
115	109	835
116	110	832
117	111	831
118	112	830
119	113	829
120	114	829
121	114	827
122	115	826
123	116	824
124	117	823
125	118	822
126	119	820
127	120	820
128	121	819
129	122	817
130	123	816
131	123	815
132	124	813
133	125	812
134	126	811
135	127	810
136	128	810
137	129	808
138	130	807
139	131	807
140	132	805
141	132	802
142	133	800
143	134	800
144	135	799
145	136	798
146	137	797
147	138	796
148	139	796
149	140	795
150	141	794
151	142	793
152	143	792
153	144	791
154	144	789
155	145	789
156	146	788
157	147	787
158	148	786
159	149	785
160	150	782
161	151	781
162	152	780
163	152	779
164	153	778
165	154	777
166	155	775
167	156	774
168	157	772
169	158	772
170	158	770
171	159	769
172	160	767
173	161	766
174	162	765
175	163	764
176	164	763
177	164	761
178	165	760
179	166	759
180	167	758
181	168	757
182	169	756
183	170	754
184	170	753
185	171	752
186	172	751
187	173	750
188	174	749
189	175	748
190	176	746
191	177	745
192	178	744
193	179	744
194	180	743
195	180	742
196	181	740
197	182	739
198	183	738
199	184	737
200	185	736
201	186	734
202	186	733
203	187	732
204	188	731
205	189	730
206	190	729
207	191	728
208	192	727
209	193	727
210	194	726
211	194	724
212	195	723
213	196	722
214	197	720
215	198	720
216	199	718
217	200	717
218	200	716
219	201	715
220	202	714
221	203	712
222	204	711
223	205	710
224	205	709
225	206	708
226	207	707
227	208	706
228	209	705
229	210	704
230	211	704
231	212	702
232	213	701
233	214	701
234	215	700
235	215	698
236	216	697
237	217	696
238	218	695
239	219	695
240	220	694
241	221	692
242	221	691
243	222	690
244	223	689
245	224	688
246	225	687
247	226	685
248	227	684
249	228	684
250	229	684
251	230	683
252	230	681
253	231	680
254	232	679
255	233	678
256	234	677
257	235	676
258	236	675
259	237	674
260	237	673
261	238	673
262	239	672
263	240	671
264	241	670
265	242	669
266	243	668
267	244	667
268	245	666
269	246	665
270	247	664
271	248	663
272	248	662
273	249	661
274	250	660
275	251	660
276	252	659
277	253	658
278	254	657
279	255	656
280	256	655
281	257	654
282	257	653
283	258	652
284	259	651
285	260	650
286	261	649
287	262	648
288	263	647
289	264	646
290	264	645
291	265	644
292	266	643
293	267	642
294	268	641
295	269	641
296	270	640
297	271	639
298	272	638
299	273	637
300	274	636
301	275	635
302	275	634
303	276	633
304	277	632
305	278	632
306	279	631
307	280	630
308	281	629
309	282	628
310	283	627
311	284	626
312	285	625
313	285	624
314	286	623
315	287	622
316	288	621
317	289	620
318	290	619
319	291	618
320	292	617
321	292	616
322	293	615
323	294	615
324	295	613
325	296	612
326	297	611
327	298	611
328	299	610
329	300	609
330	301	608
331	301	607
332	302	606
333	303	605
334	304	604
335	305	603
336	306	602
337	306	601
338	307	600
339	308	599
340	309	598
341	310	597
342	311	596
343	312	596
344	313	595
345	314	594
346	315	592
347	316	592
348	316	591
349	317	590
350	318	589
351	319	588
352	320	587
353	321	586
354	322	585
355	323	584
356	324	583
357	324	582
358	325	581
359	326	580
360	327	579
361	328	579
362	329	578
363	330	577
364	331	576
365	332	575
366	333	574
367	334	573
368	334	572
369	335	572
370	336	571
371	337	569
372	338	569
373	339	568
374	340	567
375	341	566
376	342	565
377	343	564
378	344	563
379	345	562
380	345	562
381	346	561
382	347	559
383	348	559
384	349	558
385	350	557
386	351	556
387	352	555
388	352	554
389	353	552
390	354	551
391	355	551
392	356	550
393	357	549
394	357	548
395	358	547
396	359	546
397	360	545
398	361	544
399	362	543
400	363	542
401	364	541
402	365	540
403	366	539
404	366	538
405	367	538
406	368	537
407	369	536
408	370	535
409	371	534
410	372	533
411	372	532
412	373	531
413	374	530
414	375	529
415	376	528
416	377	527
417	378	526
418	379	525
419	380	524
420	380	523
421	381	522
422	382	522
423	383	521
424	384	520
425	385	519
